Person ID,Time,bpm
1,1694524800,81.0
1,1694525400,93.0
1,1694526000,101.0
1,1694526180,120.0
1,1694526240,91.0
1,1694526540,83.0
1,1694526600,85.0
1,1694527200,99.0
1,1694527800,83.0
1,1694528400,77.0
1,1694529000,80.0
1,1694529600,104.0
1,1694530200,83.0
1,1694530800,76.0
1,1694531400,76.0
1,1694532000,89.0
1,1694532300,73.0
1,1694532600,74.0
1,1694532840,85.0
1,1694533200,120.0
1,1694533800,108.0
1,1694534400,85.0
1,1694535000,108.0
1,1694535600,115.0
1,1694535720,93.0
1,1694535840,80.0
1,1694536200,85.0
1,1694536800,83.0
1,1694537400,77.0
1,1694538000,108.0
1,1694538060,97.0
1,1694538120,91.0
1,1694538180,100.0
1,1694538240,94.0
1,1694538300,96.0
1,1694538360,108.0
1,1694538420,117.0
1,1694538600,101.0
1,1694539200,83.0
1,1694539500,81.0
1,1694539800,78.0
1,1694540400,81.0
1,1694541000,81.0
1,1694541240,112.0
1,1694541300,98.0
1,1694541420,94.0
1,1694541480,94.0
1,1694541540,93.0
1,1694541600,85.0
1,1694542200,92.0
1,1694542800,81.0
1,1694543220,82.0
1,1694543340,82.0
1,1694543400,86.0
1,1694543880,83.0
1,1694544000,100.0
1,1694544600,77.0
1,1694545200,82.0
1,1694545380,86.0
1,1694545800,90.0
1,1694546400,90.0
1,1694547000,83.0
1,1694547060,90.0
1,1694547600,96.0
1,1694548200,113.0
1,1694548320,90.0
1,1694548800,104.0
1,1694550000,109.0
1,1694550300,95.0
1,1694610600,90.0
1,1694611200,92.0
1,1694611800,79.0
1,1694612400,83.0
1,1694613000,86.0
1,1694613600,88.0
1,1694614200,78.0
1,1694614800,70.0
1,1694615400,72.0
1,1694616000,72.0
1,1694616600,77.0
1,1694617080,80.0
1,1694617200,92.0
1,1694617800,74.0
1,1694618400,81.0
1,1694618940,107.0
1,1694619000,113.0
1,1694619060,90.0
1,1694619120,101.0
1,1694619180,101.0
1,1694619240,99.0
1,1694619300,86.0
1,1694619360,132.0
1,1694619600,96.0
1,1694620200,86.0
1,1694620800,78.0
1,1694621400,75.0
1,1694621640,84.0
1,1694621700,114.0
1,1694622000,91.0
1,1694622600,87.0
1,1694622660,99.0
1,1694622720,89.0
1,1694622780,106.0
1,1694622840,95.0
1,1694623200,85.0
1,1694623800,100.0
1,1694624400,103.0
1,1694625000,113.0
1,1694625060,99.0
1,1694625120,89.0
1,1694625180,115.0
1,1694625240,116.0
1,1694625300,100.0
1,1694625360,99.0
1,1694625420,99.0
1,1694625480,94.0
1,1694625540,93.0
1,1694625600,93.0
1,1694625660,93.0
1,1694625720,107.0
1,1694626200,94.0
1,1694626800,91.0
1,1694627400,84.0
1,1694628000,89.0
1,1694628600,101.0
1,1694628960,90.0
1,1694629200,95.0
1,1694629800,81.0
1,1694630400,78.0
1,1694631000,76.0
1,1694632200,88.0
1,1694632800,79.0
1,1694633400,79.0
1,1694634000,71.0
1,1694634600,74.0
1,1694635200,79.0
1,1694635800,82.0
1,1694636400,71.0
1,1694637000,68.0
1,1694637600,72.0
1,1694638200,79.0
1,1694638800,82.0
1,1694639400,76.0
1,1694640000,72.0
1,1694640600,79.0
1,1694641200,81.0
1,1694641800,74.0
1,1694642400,65.0
1,1694643000,84.0
1,1694643600,76.0
1,1694644200,81.0
1,1694644800,63.0
1,1694645400,58.0
1,1694645580,53.0
1,1694645640,55.0
1,1694645700,56.0
1,1694645760,56.0
1,1694645820,55.0
1,1694645880,80.0
1,1694645940,61.0
1,1694646000,55.0
1,1694646060,56.0
1,1694646120,52.0
1,1694646180,55.0
1,1694646240,56.0
1,1694646300,57.0
1,1694646360,56.0
1,1694646420,57.0
1,1694646480,57.0
1,1694646540,58.0
1,1694646600,56.0
1,1694646660,56.0
1,1694646720,57.0
1,1694646780,59.0
1,1694646840,61.0
1,1694646900,61.0
1,1694646960,58.0
1,1694647020,59.0
1,1694647080,55.0
1,1694647140,55.0
1,1694647200,55.0
1,1694647260,57.0
1,1694647320,59.0
1,1694647380,60.0
1,1694647440,59.0
1,1694647500,63.0
1,1694647560,60.0
1,1694647620,56.0
1,1694647680,55.0
1,1694647740,56.0
1,1694647800,58.0
1,1694647860,54.0
1,1694647920,56.0
1,1694647980,58.0
1,1694648040,62.0
1,1694648100,63.0
1,1694648160,59.0
1,1694648220,70.0
1,1694648280,62.0
1,1694648340,54.0
1,1694648400,58.0
1,1694648460,62.0
1,1694648520,59.0
1,1694648580,57.0
1,1694648640,54.0
1,1694648700,59.0
1,1694648760,56.0
1,1694648820,55.0
1,1694648880,60.0
1,1694648940,58.0
1,1694649000,58.0
1,1694649060,60.0
1,1694649120,59.0
1,1694649180,59.0
1,1694649240,61.0
1,1694649300,61.0
1,1694649360,61.0
1,1694649420,62.0
1,1694649480,81.0
1,1694649540,61.0
1,1694649600,82.0
1,1694649660,61.0
1,1694649720,55.0
1,1694649780,55.0
1,1694649840,56.0
1,1694649900,59.0
1,1694649960,55.0
1,1694650020,55.0
1,1694650080,63.0
1,1694650140,58.0
1,1694650200,57.0
1,1694650260,57.0
1,1694650320,56.0
1,1694650380,53.0
1,1694650440,54.0
1,1694650500,54.0
1,1694650560,56.0
1,1694650620,56.0
1,1694650680,56.0
1,1694650740,61.0
1,1694650800,55.0
1,1694650860,57.0
1,1694650920,59.0
1,1694650980,56.0
1,1694651040,58.0
1,1694651100,60.0
1,1694651160,56.0
1,1694651220,55.0
1,1694651280,57.0
1,1694651340,58.0
1,1694651400,60.0
1,1694651460,57.0
1,1694651520,57.0
1,1694651580,74.0
1,1694651640,61.0
1,1694651700,58.0
1,1694651760,57.0
1,1694651820,54.0
1,1694651880,75.0
1,1694651940,56.0
1,1694652000,52.0
1,1694652060,54.0
1,1694652120,53.0
1,1694652180,70.0
1,1694652240,54.0
1,1694652300,52.0
1,1694652360,52.0
1,1694652420,48.0
1,1694652480,55.0
1,1694652540,56.0
1,1694652600,66.0
1,1694652660,60.0
1,1694652720,69.0
1,1694652780,69.0
1,1694652840,73.0
1,1694652900,61.0
1,1694652960,68.0
1,1694653020,64.0
1,1694653080,76.0
1,1694653140,59.0
1,1694653200,60.0
1,1694653260,62.0
1,1694653320,62.0
1,1694653380,64.0
1,1694653440,67.0
1,1694653500,56.0
1,1694653560,61.0
1,1694653620,61.0
1,1694653680,67.0
1,1694653740,69.0
1,1694653800,56.0
1,1694653860,59.0
1,1694653920,68.0
1,1694653980,66.0
1,1694654040,58.0
1,1694654100,61.0
1,1694654160,55.0
1,1694654220,52.0
1,1694654280,62.0
1,1694654340,67.0
1,1694654400,75.0
1,1694654460,76.0
1,1694655000,67.0
1,1694655060,67.0
1,1694655120,64.0
1,1694655180,53.0
1,1694655240,64.0
1,1694655300,60.0
1,1694655360,54.0
1,1694655420,57.0
1,1694655480,64.0
1,1694655540,87.0
1,1694655600,64.0
1,1694655660,58.0
1,1694655720,60.0
1,1694655780,57.0
1,1694655840,72.0
1,1694655900,58.0
1,1694655960,62.0
1,1694656020,56.0
1,1694656080,70.0
1,1694656140,57.0
1,1694656200,56.0
1,1694656260,52.0
1,1694656320,75.0
1,1694656380,59.0
1,1694656440,57.0
1,1694656500,54.0
1,1694656560,54.0
1,1694656620,57.0
1,1694656680,56.0
1,1694656740,57.0
1,1694656800,69.0
1,1694656860,57.0
1,1694656920,57.0
1,1694656980,55.0
1,1694657040,57.0
1,1694657100,60.0
1,1694657160,60.0
1,1694657220,57.0
1,1694657280,76.0
1,1694657340,58.0
1,1694657400,55.0
1,1694657460,56.0
1,1694657520,56.0
1,1694657580,56.0
1,1694657640,56.0
1,1694657700,56.0
1,1694657760,55.0
1,1694657820,57.0
1,1694657880,57.0
1,1694657940,57.0
1,1694658000,56.0
1,1694658060,57.0
1,1694658120,57.0
1,1694658180,53.0
1,1694658240,58.0
1,1694658300,58.0
1,1694658360,59.0
1,1694658420,59.0
1,1694658480,58.0
1,1694658540,60.0
1,1694658600,57.0
1,1694658660,59.0
1,1694658720,60.0
1,1694658780,60.0
1,1694658840,77.0
1,1694658900,80.0
1,1694658960,61.0
1,1694659020,58.0
1,1694659080,57.0
1,1694659140,57.0
1,1694659200,57.0
1,1694659260,57.0
1,1694659320,59.0
1,1694659380,57.0
1,1694659440,56.0
1,1694659500,53.0
1,1694659560,56.0
1,1694659620,57.0
1,1694659680,57.0
1,1694659740,57.0
1,1694659800,58.0
1,1694659860,77.0
1,1694659920,62.0
1,1694659980,59.0
1,1694660040,66.0
1,1694660100,54.0
1,1694660160,57.0
1,1694660220,57.0
1,1694660280,57.0
1,1694660340,59.0
1,1694660400,64.0
1,1694660460,81.0
1,1694660520,63.0
1,1694660580,56.0
1,1694660640,54.0
1,1694660700,54.0
1,1694660760,59.0
1,1694660820,76.0
1,1694660880,77.0
1,1694660940,68.0
1,1694661000,70.0
1,1694661060,57.0
1,1694661120,58.0
1,1694661180,57.0
1,1694661240,71.0
1,1694661300,66.0
1,1694661360,61.0
1,1694661420,58.0
1,1694661480,59.0
1,1694661540,57.0
1,1694661600,69.0
1,1694661660,61.0
1,1694661720,72.0
1,1694661780,59.0
1,1694661840,61.0
1,1694661900,63.0
1,1694661960,62.0
1,1694662020,63.0
1,1694662080,57.0
1,1694662140,57.0
1,1694662200,63.0
1,1694662260,61.0
1,1694662320,60.0
1,1694662380,62.0
1,1694662440,62.0
1,1694662500,79.0
1,1694662560,66.0
1,1694662620,63.0
1,1694662680,61.0
1,1694662740,64.0
1,1694662800,60.0
1,1694662860,60.0
1,1694662920,62.0
1,1694662980,60.0
1,1694663040,57.0
1,1694663100,59.0
1,1694663160,60.0
1,1694663220,68.0
1,1694663280,59.0
1,1694663340,57.0
1,1694663400,56.0
1,1694663460,58.0
1,1694663520,60.0
1,1694663580,75.0
1,1694663640,62.0
1,1694663700,59.0
1,1694663760,57.0
1,1694663820,58.0
1,1694663880,55.0
1,1694663940,55.0
1,1694664000,87.0
1,1694664060,65.0
1,1694664120,57.0
1,1694664180,55.0
1,1694664240,56.0
1,1694664300,56.0
1,1694664360,58.0
1,1694664420,76.0
1,1694664480,61.0
1,1694664540,58.0
1,1694664600,57.0
1,1694664660,58.0
1,1694664720,59.0
1,1694664780,56.0
1,1694664840,56.0
1,1694664900,62.0
1,1694664960,58.0
1,1694665020,76.0
1,1694665080,64.0
1,1694665140,61.0
1,1694665200,55.0
1,1694665260,60.0
1,1694665320,55.0
1,1694665380,53.0
1,1694665440,53.0
1,1694665500,60.0
1,1694665560,65.0
1,1694665620,59.0
1,1694665680,57.0
1,1694665740,72.0
1,1694665800,60.0
1,1694665860,59.0
1,1694665920,56.0
1,1694665980,55.0
1,1694666040,57.0
1,1694666100,55.0
1,1694666160,57.0
1,1694666220,57.0
1,1694666280,57.0
1,1694666340,57.0
1,1694666400,64.0
1,1694666460,56.0
1,1694666520,55.0
1,1694666580,55.0
1,1694666640,65.0
1,1694666700,65.0
1,1694666760,67.0
1,1694666820,71.0
1,1694666880,69.0
1,1694666940,67.0
1,1694667000,67.0
1,1694667060,59.0
1,1694667120,61.0
1,1694667180,58.0
1,1694667240,54.0
1,1694667300,59.0
1,1694667360,56.0
1,1694667420,56.0
1,1694667480,56.0
1,1694667540,56.0
1,1694667600,53.0
1,1694667660,53.0
1,1694667720,53.0
1,1694667780,53.0
1,1694667840,50.0
1,1694667900,53.0
1,1694667960,68.0
1,1694668020,62.0
1,1694668080,58.0
1,1694668140,55.0
1,1694668200,69.0
1,1694668260,61.0
1,1694668320,58.0
1,1694668380,55.0
1,1694668440,69.0
1,1694668500,65.0
1,1694668560,72.0
1,1694668620,60.0
1,1694668800,72.0
1,1694669400,81.0
1,1694670000,77.0
1,1694670600,64.0
1,1694671200,66.0
1,1694671800,94.0
1,1694672400,84.0
1,1694673000,73.0
1,1694673600,71.0
1,1694674200,68.0
1,1694674800,63.0
1,1694675400,66.0
1,1694676000,66.0
1,1694676600,68.0
1,1694677200,73.0
1,1694677800,78.0
1,1694678400,129.0
1,1694678700,103.0
1,1694678760,77.0
1,1694678940,110.0
1,1694679000,89.0
1,1694679600,78.0
1,1694680140,93.0
1,1694680200,108.0
1,1694680260,82.0
1,1694680800,77.0
1,1694681400,75.0
1,1694682000,69.0
1,1694682600,74.0
1,1694683200,96.0
1,1694683260,100.0
1,1694683320,92.0
1,1694683380,108.0
1,1694683440,89.0
1,1694683500,84.0
1,1694683560,104.0
1,1694683620,115.0
1,1694683680,113.0
1,1694683740,101.0
1,1694683800,95.0
1,1694684400,79.0
1,1694685000,79.0
1,1694685600,78.0
1,1694686200,85.0
1,1694686800,86.0
1,1694687400,73.0
1,1694688000,80.0
1,1694688600,71.0
1,1694689200,68.0
1,1694689800,70.0
1,1694690400,79.0
1,1694691000,67.0
1,1694691600,82.0
1,1694692200,79.0
1,1694692800,79.0
1,1694693400,74.0
1,1694694000,71.0
1,1694694600,70.0
1,1694695200,67.0
1,1694695800,67.0
1,1694696400,80.0
1,1694697000,63.0
1,1694697600,60.0
1,1694698200,70.0
1,1694698800,106.0
1,1694698860,100.0
1,1694699400,105.0
1,1694700000,82.0
1,1694700600,76.0
1,1694701200,69.0
1,1694701800,64.0
1,1694702400,79.0
1,1694702820,86.0
1,1694702880,96.0
1,1694702940,107.0
1,1694703000,104.0
1,1694703060,99.0
1,1694703120,101.0
1,1694703180,95.0
1,1694703240,89.0
1,1694703300,102.0
1,1694703600,89.0
1,1694704200,77.0
1,1694704800,69.0
1,1694705400,59.0
1,1694705940,81.0
1,1694706000,82.0
1,1694706600,82.0
1,1694707200,92.0
1,1694707800,93.0
1,1694708400,84.0
1,1694709000,88.0
1,1694709600,93.0
1,1694710200,80.0
1,1694710800,76.0
1,1694711400,77.0
1,1694712000,78.0
1,1694712600,87.0
1,1694713200,82.0
1,1694713800,71.0
1,1694714400,71.0
1,1694715000,73.0
1,1694715600,96.0
1,1694716200,96.0
1,1694716500,93.0
1,1694716620,90.0
1,1694716800,87.0
1,1694717100,86.0
1,1694717400,78.0
1,1694717880,72.0
1,1694718000,120.0
1,1694718060,91.0
1,1694718600,95.0
1,1694719200,103.0
1,1694719800,103.0
1,1694720100,86.0
1,1694720160,82.0
1,1694720400,97.0
1,1694720700,106.0
1,1694721000,81.0
1,1694721480,101.0
1,1694721600,106.0
1,1694721960,96.0
1,1694722020,85.0
1,1694722200,83.0
1,1694722560,77.0
1,1694722740,84.0
1,1694722800,89.0
1,1694723400,84.0
1,1694724000,99.0
1,1694724600,87.0
1,1694725200,78.0
1,1694725800,81.0
1,1694727000,82.0
1,1694727600,76.0
1,1694728200,69.0
1,1694728800,71.0
1,1694729400,65.0
1,1694730000,61.0
1,1694730360,58.0
1,1694730420,59.0
1,1694730480,58.0
1,1694730540,59.0
1,1694730600,59.0
1,1694730660,58.0
1,1694730720,58.0
1,1694730780,60.0
1,1694730840,54.0
1,1694730900,56.0
1,1694730960,57.0
1,1694731020,58.0
1,1694731080,58.0
1,1694731140,60.0
1,1694731200,60.0
1,1694731260,62.0
1,1694731320,60.0
1,1694731380,60.0
1,1694731440,64.0
1,1694731500,61.0
1,1694731560,63.0
1,1694731620,63.0
1,1694731680,62.0
1,1694731740,63.0
1,1694731800,83.0
1,1694731860,64.0
1,1694731920,75.0
1,1694731980,62.0
1,1694732040,58.0
1,1694732100,57.0
1,1694732160,76.0
1,1694732220,59.0
1,1694732280,57.0
1,1694732340,58.0
1,1694732400,59.0
1,1694732460,59.0
1,1694732520,58.0
1,1694732580,58.0
1,1694732640,58.0
1,1694732700,60.0
1,1694732760,58.0
1,1694732820,59.0
1,1694732880,53.0
1,1694732940,53.0
1,1694733000,58.0
1,1694733060,56.0
1,1694733120,56.0
1,1694733180,55.0
1,1694733240,65.0
1,1694733300,77.0
1,1694733360,61.0
1,1694733420,55.0
1,1694733480,56.0
1,1694733540,56.0
1,1694733600,56.0
1,1694733660,58.0
1,1694733720,58.0
1,1694733780,62.0
1,1694733840,62.0
1,1694733900,64.0
1,1694733960,77.0
1,1694734020,61.0
1,1694734080,58.0
1,1694734140,57.0
1,1694734200,59.0
1,1694734260,60.0
1,1694734320,60.0
1,1694734380,66.0
1,1694734440,60.0
1,1694734500,62.0
1,1694734560,56.0
1,1694734620,59.0
1,1694734680,56.0
1,1694734740,58.0
1,1694734800,57.0
1,1694734860,53.0
1,1694734920,56.0
1,1694734980,58.0
1,1694735040,57.0
1,1694735100,58.0
1,1694735160,61.0
1,1694735220,61.0
1,1694735280,81.0
1,1694735340,60.0
1,1694735400,62.0
1,1694735460,61.0
1,1694735520,61.0
1,1694735580,66.0
1,1694735640,66.0
1,1694735700,70.0
1,1694735760,67.0
1,1694735820,61.0
1,1694735880,63.0
1,1694735940,60.0
1,1694736000,79.0
1,1694736060,63.0
1,1694736120,58.0
1,1694736180,58.0
1,1694736240,82.0
1,1694736300,66.0
1,1694736360,58.0
1,1694736420,59.0
1,1694736480,56.0
1,1694736540,58.0
1,1694736600,58.0
1,1694736660,57.0
1,1694736720,55.0
1,1694736780,57.0
1,1694736840,57.0
1,1694736900,54.0
1,1694736960,56.0
1,1694737020,55.0
1,1694737080,55.0
1,1694737140,57.0
1,1694737200,70.0
1,1694737260,68.0
1,1694737320,60.0
1,1694737380,56.0
1,1694737440,55.0
1,1694737500,55.0
1,1694737560,85.0
1,1694737620,68.0
1,1694737680,57.0
1,1694737740,55.0
1,1694737800,54.0
1,1694737860,54.0
1,1694737920,53.0
1,1694737980,55.0
1,1694738040,52.0
1,1694738100,56.0
1,1694738160,57.0
1,1694738220,56.0
1,1694738280,52.0
1,1694738340,54.0
1,1694738400,56.0
1,1694738460,74.0
1,1694738520,58.0
1,1694738580,55.0
1,1694738640,56.0
1,1694738700,53.0
1,1694738760,55.0
1,1694738820,56.0
1,1694738880,54.0
1,1694738940,64.0
1,1694739000,73.0
1,1694739060,61.0
1,1694739120,55.0
1,1694739180,55.0
1,1694739240,54.0
1,1694739300,58.0
1,1694739360,55.0
1,1694739420,53.0
1,1694739480,53.0
1,1694739540,75.0
1,1694739600,61.0
1,1694739660,58.0
1,1694739720,55.0
1,1694739780,57.0
1,1694739840,56.0
1,1694739900,56.0
1,1694739960,58.0
1,1694740020,57.0
1,1694740080,57.0
1,1694740140,77.0
1,1694740200,65.0
1,1694740260,67.0
1,1694740320,64.0
1,1694740380,54.0
1,1694740440,56.0
1,1694740500,71.0
1,1694740560,59.0
1,1694740620,56.0
1,1694740680,53.0
1,1694740740,61.0
1,1694740800,61.0
1,1694740860,58.0
1,1694740920,61.0
1,1694740980,66.0
1,1694741040,70.0
1,1694741100,72.0
1,1694741160,65.0
1,1694741220,55.0
1,1694741280,53.0
1,1694741340,60.0
1,1694741400,65.0
1,1694741460,59.0
1,1694741520,57.0
1,1694741580,57.0
1,1694741640,56.0
1,1694741700,79.0
1,1694741760,60.0
1,1694741820,62.0
1,1694741880,60.0
1,1694741940,70.0
1,1694742000,79.0
1,1694742060,83.0
1,1694742120,77.0
1,1694742180,56.0
1,1694742240,56.0
1,1694742300,74.0
1,1694742360,76.0
1,1694742420,80.0
1,1694742480,80.0
1,1694742540,85.0
1,1694742600,70.0
1,1694742660,62.0
1,1694742720,60.0
1,1694742780,57.0
1,1694742840,59.0
1,1694742900,62.0
1,1694742960,59.0
1,1694743020,58.0
1,1694743080,58.0
1,1694743140,58.0
1,1694743200,59.0
1,1694743260,57.0
1,1694743320,63.0
1,1694743380,72.0
1,1694743440,56.0
1,1694743500,57.0
1,1694743560,50.0
1,1694743620,53.0
1,1694743680,55.0
1,1694743740,55.0
1,1694743800,55.0
1,1694743860,57.0
1,1694743920,57.0
1,1694743980,59.0
1,1694744040,58.0
1,1694744100,55.0
1,1694744160,56.0
1,1694744220,58.0
1,1694744280,58.0
1,1694744340,58.0
1,1694744400,55.0
1,1694744460,57.0
1,1694744520,57.0
1,1694744580,80.0
1,1694744640,56.0
1,1694744700,57.0
1,1694744760,57.0
1,1694744820,69.0
1,1694744880,58.0
1,1694744940,56.0
1,1694745000,72.0
1,1694745060,57.0
1,1694745120,55.0
1,1694745180,54.0
1,1694745240,51.0
1,1694745300,51.0
1,1694745360,53.0
1,1694745420,52.0
1,1694745480,54.0
1,1694745540,55.0
1,1694745600,57.0
1,1694745660,57.0
1,1694745720,60.0
1,1694745780,75.0
1,1694745840,60.0
1,1694745900,55.0
1,1694745960,56.0
1,1694746020,56.0
1,1694746080,57.0
1,1694746140,57.0
1,1694746200,60.0
1,1694746260,62.0
1,1694746320,61.0
1,1694746380,62.0
1,1694746440,54.0
1,1694746500,56.0
1,1694746560,53.0
1,1694746620,58.0
1,1694746680,56.0
1,1694746740,61.0
1,1694746800,59.0
1,1694746860,57.0
1,1694746920,58.0
1,1694746980,55.0
1,1694747040,57.0
1,1694747100,54.0
1,1694747160,55.0
1,1694747220,56.0
1,1694747280,53.0
1,1694747340,50.0
1,1694747400,53.0
1,1694747460,53.0
1,1694747520,73.0
1,1694747580,66.0
1,1694747640,59.0
1,1694747700,59.0
1,1694747760,56.0
1,1694747820,58.0
1,1694747880,55.0
1,1694747940,51.0
1,1694748000,55.0
1,1694748060,67.0
1,1694748120,58.0
1,1694748180,59.0
1,1694748240,59.0
1,1694748300,59.0
1,1694748360,73.0
1,1694748420,62.0
1,1694748480,59.0
1,1694748540,58.0
1,1694748600,56.0
1,1694748660,58.0
1,1694748720,58.0
1,1694748780,60.0
1,1694748840,57.0
1,1694748900,59.0
1,1694748960,61.0
1,1694749020,59.0
1,1694749080,63.0
1,1694749140,60.0
1,1694749200,77.0
1,1694749260,61.0
1,1694749320,61.0
1,1694749380,55.0
1,1694749440,52.0
1,1694749500,59.0
1,1694749560,56.0
1,1694749620,64.0
1,1694749680,61.0
1,1694749740,59.0
1,1694749800,55.0
1,1694749860,65.0
1,1694749920,85.0
1,1694749980,68.0
1,1694750040,56.0
1,1694750100,72.0
1,1694750160,58.0
1,1694750220,58.0
1,1694750280,63.0
1,1694750340,57.0
1,1694750400,55.0
1,1694750460,55.0
1,1694750520,54.0
1,1694750580,59.0
1,1694750640,55.0
1,1694750700,50.0
1,1694750760,68.0
1,1694750820,83.0
1,1694750880,62.0
1,1694750940,66.0
1,1694751000,59.0
1,1694751060,57.0
1,1694751120,56.0
1,1694751180,61.0
1,1694751240,58.0
1,1694751300,58.0
1,1694751360,56.0
1,1694751420,74.0
1,1694751480,61.0
1,1694751540,55.0
1,1694751600,52.0
1,1694751660,66.0
1,1694751720,58.0
1,1694751780,58.0
1,1694751840,53.0
1,1694751900,55.0
1,1694751960,59.0
1,1694752020,54.0
1,1694752080,56.0
1,1694752140,53.0
1,1694752200,54.0
1,1694752260,69.0
1,1694752320,84.0
1,1694752380,63.0
1,1694752440,57.0
1,1694752500,54.0
1,1694752560,57.0
1,1694752620,59.0
1,1694752680,56.0
1,1694752740,56.0
1,1694752800,56.0
1,1694752860,58.0
1,1694752920,56.0
1,1694752980,61.0
1,1694753040,58.0
1,1694753100,54.0
1,1694753160,52.0
1,1694753220,54.0
1,1694753280,56.0
1,1694753340,53.0
1,1694753400,57.0
1,1694753460,56.0
1,1694753520,56.0
1,1694753580,56.0
1,1694753640,61.0
1,1694753700,57.0
1,1694753760,69.0
1,1694753820,59.0
1,1694753880,55.0
1,1694753940,55.0
1,1694754000,56.0
1,1694754060,52.0
1,1694754120,52.0
1,1694754180,62.0
1,1694754240,61.0
1,1694754300,57.0
1,1694754360,54.0
1,1694754420,56.0
1,1694754480,60.0
1,1694754540,57.0
1,1694754600,57.0
1,1694754660,62.0
1,1694754720,65.0
1,1694754780,72.0
1,1694754840,59.0
1,1694754900,57.0
1,1694754960,62.0
1,1694755020,59.0
1,1694755080,68.0
1,1694755140,59.0
1,1694755200,54.0
1,1694755260,58.0
1,1694755320,59.0
1,1694755380,61.0
1,1694755440,59.0
1,1694755500,58.0
1,1694755560,58.0
1,1694755620,57.0
1,1694755680,55.0
1,1694755740,56.0
1,1694755800,56.0
1,1694755860,58.0
1,1694755920,81.0
1,1694755980,88.0
1,1694756040,69.0
1,1694756100,59.0
1,1694756160,55.0
1,1694756220,57.0
1,1694756280,62.0
1,1694756340,59.0
1,1694756400,70.0
1,1694756460,69.0
1,1694756520,60.0
1,1694756580,75.0
1,1694756640,67.0
1,1694756700,79.0
1,1694756760,75.0
1,1694756820,75.0
1,1694756880,75.0
1,1694756940,69.0
1,1694757000,63.0
1,1694757060,82.0
1,1694757120,89.0
1,1694757600,61.0
1,1694758200,62.0
1,1694758800,71.0
1,1694759400,72.0
1,1694760000,64.0
1,1694760600,88.0
1,1694761200,91.0
1,1694761800,80.0
1,1694762400,76.0
1,1694763000,77.0
1,1694763600,79.0
1,1694764020,122.0
1,1694764080,118.0
1,1694764200,96.0
1,1694764800,88.0
1,1694765400,84.0
1,1694766000,73.0
1,1694766060,92.0
1,1694766120,92.0
1,1694766180,92.0
1,1694766240,92.0
1,1694766300,92.0
1,1694766360,92.0
1,1694766420,105.0
1,1694766480,105.0
1,1694766540,110.0
1,1694766600,84.0
1,1694767200,77.0
1,1694767500,108.0
1,1694767800,100.0
1,1694768400,84.0
1,1694769000,78.0
1,1694769600,80.0
1,1694770200,87.0
1,1694770800,83.0
1,1694771400,83.0
1,1694772000,71.0
1,1694772600,70.0
1,1694773200,82.0
1,1694773800,75.0
1,1694774400,66.0
1,1694774700,89.0
1,1694774760,91.0
1,1694774820,119.0
1,1694774880,100.0
1,1694774940,103.0
1,1694775000,95.0
1,1694775060,93.0
1,1694775600,92.0
1,1694776020,74.0
1,1694776200,81.0
1,1694776440,101.0
1,1694776500,80.0
1,1694776560,97.0
